"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
7,7,0,0,1,11918
7,4,3,0,1,11919
7,0,0,7,0,11920
7,0,0,7,0,11921
7,6,1,0,0,11922
7,0,0,7,0,11923
7,1,5,0,0,11924
7,0,0,7,0,11925
7,2,4,0,1,11926
7,6,0,0,1,11927
7,5,0,2,0,11928
7,0,0,7,0,11929
7,0,0,7,0,11930
7,4,2,0,2,11931
7,0,6,0,1,11932
7,5,2,0,0,11933
7,7,0,0,1,11934
7,1,5,0,1,11935
7,5,2,0,0,11936
7,0,0,7,0,11937
7,4,3,0,1,11938
7,5,2,0,0,11939
7,0,0,7,0,11940
7,3,3,0,1,11941
7,3,3,0,1,11942
7,5,1,0,1,11943
7,4,3,0,0,11944
7,4,2,0,1,11945
7,4,3,0,0,11946
7,5,1,0,0,11947
7,5,1,0,0,11948
7,7,0,0,0,11949
7,0,0,7,0,11950
7,3,3,0,1,11951
7,7,0,0,1,11952
7,4,2,0,1,11953
7,0,0,7,0,11954
7,3,3,0,1,11955
7,0,7,0,1,11956
7,7,0,0,0,11957
7,5,0,1,1,11958
7,7,0,0,1,11959
7,5,1,0,1,11960
7,0,6,0,1,11961
7,3,3,0,1,11962
7,0,0,7,0,11963
7,7,0,0,0,11964
7,3,0,3,1,11965
7,7,0,0,1,11966
7,0,0,7,0,11967
7,5,2,0,0,11968
7,7,0,0,1,11969
7,7,0,0,0,11970
7,0,6,0,1,11971
7,0,0,7,0,11972
7,3,4,0,1,11973
7,6,0,0,1,11974
7,3,4,0,1,11975
7,0,0,7,0,11976
7,0,6,0,1,11977
7,0,6,0,1,11978
7,5,1,0,1,11979
7,0,5,1,1,11980
7,5,2,0,0,11981
7,3,3,0,1,11982
7,5,2,0,0,11983
7,0,0,7,0,11984
7,0,0,7,0,11985
7,5,2,0,0,11986
7,0,0,7,0,11987
7,0,0,7,0,11988
7,0,0,7,0,11989
7,7,0,0,1,11990
7,7,0,0,1,11991
7,1,4,0,1,11992
7,4,3,0,0,11993
7,4,3,0,0,11994
7,6,0,0,1,11995
7,0,0,7,0,11996
7,7,0,0,0,11997
7,0,4,2,1,11998
7,0,0,7,0,11999
7,0,0,7,0,12000
7,0,0,7,0,12001
7,3,3,0,1,12002
7,4,3,0,0,12003
7,3,3,0,1,12004
7,7,0,0,0,12005
7,6,0,0,1,12006
7,4,2,0,1,12007
7,0,0,7,0,12008
7,5,2,0,0,12009
7,0,2,4,0,12010
7,0,0,7,0,12011
7,5,2,0,0,12012
7,3,3,0,1,12013
7,0,0,7,0,12014
7,0,6,0,1,12015
7,5,1,0,0,12016
7,6,1,0,0,12017
7,0,0,4,3,12018
7,6,1,0,0,12019
7,0,0,7,0,12020
7,5,2,0,0,12021
7,6,1,0,0,12022
7,6,1,0,0,12023
7,4,1,2,0,12024
7,7,0,0,0,12025
7,6,1,0,1,12026
7,5,2,0,0,12027
7,0,0,7,0,12028
7,7,0,0,0,12029
7,0,0,7,0,12030
7,5,1,0,0,12031
7,0,0,7,0,12032
7,0,3,3,1,12033
7,6,0,0,0,12034
7,6,0,0,1,12035
7,5,1,0,0,12036
7,6,0,0,1,12037
7,0,0,7,0,12038
7,5,2,0,0,12039
7,5,2,0,0,12040
7,6,1,0,1,12041
7,4,3,0,0,12042
7,0,0,7,0,12043
7,6,0,0,1,12044
7,0,0,7,0,12045
7,6,0,0,1,12046
7,0,0,7,0,12047
7,5,1,0,0,12048
7,6,0,0,1,12049
7,3,0,3,1,12050
7,0,0,7,0,12051
7,3,3,0,1,12052
7,3,1,2,1,12053
7,0,0,7,0,12054
7,0,0,7,0,12055
7,2,0,5,0,12056
7,0,1,6,0,12057
7,2,0,4,1,12058
7,0,0,7,0,12059
7,6,0,0,0,12060
7,4,3,0,0,12061
7,5,1,0,0,12062
7,4,2,0,1,12063
7,0,0,7,0,12064
7,4,3,0,0,12065
7,0,6,0,1,12066
7,6,0,0,1,12067
7,5,1,0,0,12068
7,3,3,0,1,12069
7,2,1,5,0,12070
7,0,6,0,1,12071
7,6,0,0,1,12072
7,2,1,4,1,12073
7,3,3,0,1,12074
7,3,3,0,1,12075
7,2,2,3,1,12076
7,0,0,7,0,12077
7,3,3,0,1,12078
7,6,0,0,0,12079
7,3,3,0,1,12080
7,0,0,7,0,12081
7,6,0,0,0,12082
7,5,1,0,0,12083
7,5,1,0,0,12084
7,0,0,7,0,12085
7,4,3,0,0,12086
7,5,1,0,1,12087
7,6,0,0,1,12088
7,0,0,7,0,12089
7,5,2,0,0,12090
7,5,1,0,1,12091
7,0,0,7,0,12092
7,6,1,0,1,12093
7,1,5,0,1,12094
7,0,0,7,0,12095
7,4,3,0,0,12096
7,0,0,7,0,12097
7,1,4,0,1,12098
7,0,0,7,0,12099
7,0,0,7,0,12100
7,6,0,0,0,12101
7,5,1,0,0,12102
7,0,0,7,0,12103
7,0,0,7,0,12104
7,0,0,7,0,12105
7,0,0,7,0,12106
7,6,0,0,0,12107
7,4,0,3,0,12108
7,0,6,0,1,12109
7,4,3,0,0,12110
7,3,3,0,1,12111
7,6,0,0,0,12112
7,0,0,6,0,12113
7,6,0,0,0,12114
7,0,0,7,0,12115
7,4,2,0,1,12116
7,6,0,0,1,12117
7,0,0,6,0,12118
7,1,5,0,1,12119
7,6,0,0,0,12120
7,0,0,7,0,12121
7,0,0,6,0,12122
7,3,3,0,1,12123
7,3,3,0,1,12124
7,0,0,7,0,12125
7,4,3,0,0,12126
7,6,0,0,0,12127
7,5,1,0,0,12128
7,5,1,0,0,12129
7,0,6,0,1,12130
7,0,6,0,1,12131
7,3,3,0,1,12132
7,6,0,0,0,12133
7,0,6,0,0,12134
7,0,0,7,0,12135
7,2,3,0,1,12136
7,6,0,0,1,12137
7,0,0,7,0,12138
7,0,6,0,1,12139
7,6,0,0,1,12140
7,0,0,7,0,12141
7,6,0,0,1,12142
7,6,0,0,0,12143
7,6,1,0,1,12144
7,0,0,7,0,12145
7,6,0,0,0,12146
7,5,2,0,0,12147
7,3,3,0,1,12148
7,4,3,0,0,12149
7,0,3,4,0,12150
7,5,1,0,0,12151
7,0,0,7,0,12152
7,0,0,7,0,12153
7,0,0,7,0,12154
7,5,1,0,0,12155
7,6,0,0,0,12156
7,0,0,7,0,12157
7,1,4,1,1,12158
7,2,0,5,0,12159
7,5,1,0,1,12160
7,4,3,0,0,12161
7,6,0,0,1,12162
7,4,3,0,0,12163
7,6,0,0,0,12164
7,5,1,0,1,12165
7,6,0,0,1,12166
7,3,3,0,1,12167
7,5,1,0,0,12168
7,0,0,7,0,12169
7,0,0,7,0,12170
7,4,3,0,0,12171
7,3,3,0,1,12172
7,5,1,0,1,12173
7,6,0,0,0,12174
7,0,0,7,0,12175
7,5,1,0,0,12176
7,0,0,7,0,12177
7,0,0,7,0,12178
7,5,1,0,1,12179
7,5,2,0,0,12180
7,3,3,0,1,12181
7,0,6,0,1,12182
7,5,1,0,0,12183
7,5,2,0,0,12184
7,6,0,0,0,12185
7,3,3,0,1,12186
7,1,5,0,1,12187
7,3,3,0,1,12188
7,0,0,7,0,12189
7,5,1,0,0,12190
7,0,0,7,0,12191
7,5,2,0,0,12192
7,0,0,7,0,12193
7,6,0,0,1,12194
7,5,2,0,0,12195
7,0,0,7,0,12196
7,3,3,0,1,12197
7,6,0,0,0,12198
7,1,5,0,0,12199
7,5,1,0,0,12200
7,1,4,0,1,12201
7,5,2,0,0,12202
7,5,2,0,0,12203
7,5,1,0,1,12204
7,6,0,0,1,12205
7,0,6,0,1,12206
7,4,3,0,0,12207
7,6,0,0,0,12208
7,0,0,6,0,12209
7,0,0,7,0,12210
7,6,0,0,0,12211
7,6,0,0,1,12212
7,6,0,0,0,12213
7,4,3,0,0,12214
7,6,0,0,0,12215
7,0,0,7,0,12216
7,4,3,0,0,12217
7,0,0,7,0,12218
7,5,1,0,0,12219
7,5,1,0,1,12220
7,6,0,0,0,12221
7,3,3,0,1,12222
7,6,0,0,1,12223
7,4,2,0,0,12224
7,5,2,0,0,12225
7,0,0,7,0,12226
7,0,5,0,2,12227
7,3,3,0,1,12228
7,0,0,7,0,12229
7,0,5,1,1,12230
7,5,1,0,0,12231
7,5,1,0,0,12232
7,5,1,0,1,12233
7,6,0,0,0,12234
7,4,2,0,1,12235
7,0,6,0,1,12236
7,6,0,0,0,12237
7,0,0,7,0,12238
7,0,0,6,0,12239
7,6,0,0,0,12240
7,0,0,7,0,12241
7,5,1,0,0,12242
7,6,0,0,0,12243
7,0,0,7,0,12244
7,5,0,0,1,12245
7,4,2,0,0,12246
7,0,0,7,0,12247
7,0,5,0,1,12248
7,3,3,0,1,12249
7,4,2,0,1,12250
7,0,6,0,0,12251
7,0,0,7,0,12252
7,0,0,7,0,12253
7,6,0,0,0,12254
7,5,2,0,0,12255
7,4,2,0,0,12256
7,6,0,0,0,12257
7,5,2,0,0,12258
7,1,5,0,1,12259
7,5,1,0,0,12260
7,0,0,7,0,12261
7,5,2,0,0,12262
7,6,0,0,0,12263
7,6,0,0,0,12264
7,3,2,0,1,12265
7,0,0,7,0,12266
7,5,1,0,1,12267
7,2,1,3,1,12268
7,6,0,0,0,12269
7,0,0,7,0,12270
7,6,0,0,0,12271
7,5,1,0,0,12272
7,4,2,0,0,12273
7,5,1,0,0,12274
7,0,0,7,0,12275
7,0,6,0,1,12276
6,0,6,0,1,12277
6,0,0,6,0,12278
6,5,2,0,0,12279
6,1,1,5,0,12280
6,0,0,6,0,12281
6,2,4,0,0,12282
6,5,0,1,1,12283
6,5,1,0,0,12284
6,5,1,0,0,12285
6,3,2,0,1,12286
6,5,1,0,0,12287
6,0,0,6,0,12288
6,5,2,0,0,12289
6,5,1,0,0,12290
6,4,2,0,0,12291
6,5,1,0,0,12292
6,5,1,0,0,12293
6,0,5,0,1,12294
6,6,0,0,0,12295
6,6,0,0,0,12296
6,3,3,0,1,12297
6,5,1,0,0,12298
6,0,0,6,0,12299
6,5,1,0,0,12300
6,6,0,0,0,12301
6,5,2,0,0,12302
6,0,0,6,0,12303
6,0,0,6,0,12304
6,3,2,0,1,12305
6,6,0,0,0,12306
6,5,1,0,0,12307
6,0,6,0,1,12308
6,6,0,0,0,12309
6,6,0,0,0,12310
6,0,0,6,0,12311
6,0,0,6,0,12312
6,1,1,4,1,12313
6,6,0,0,0,12314
6,0,0,6,0,12315
6,5,1,0,0,12316
6,5,2,0,0,12317
6,0,0,6,0,12318
6,0,4,2,0,12319
6,5,1,0,0,12320
6,0,0,6,0,12321
6,6,0,0,0,12322
6,6,0,0,0,12323
6,0,0,6,0,12324
6,3,2,0,1,12325
6,0,0,6,0,12326
6,0,5,0,1,12327
6,0,0,6,0,12328
6,6,0,0,0,12329
6,4,2,0,1,12330
6,0,0,6,0,12331
6,0,0,6,0,12332
6,0,0,6,0,12333
6,4,2,0,0,12334
6,0,0,6,0,12335
6,4,2,0,1,12336
6,6,0,0,0,12337
6,4,1,1,0,12338
6,0,0,6,0,12339
6,0,0,6,0,12340
6,6,0,0,0,12341
6,6,0,0,0,12342
6,5,1,0,0,12343
6,0,0,6,0,12344
6,4,0,2,0,12345
6,0,0,6,0,12346
6,0,0,6,0,12347
6,3,1,2,0,12348
6,3,2,0,1,12349
6,0,0,6,0,12350
6,5,2,0,0,12351
6,3,2,0,1,12352
6,5,1,0,0,12353
6,0,0,6,0,12354
6,0,0,6,0,12355
6,0,6,0,1,12356
6,0,0,6,0,12357
6,5,1,0,0,12358
6,0,0,6,0,12359
6,6,0,0,0,12360
6,6,0,0,0,12361
6,6,0,0,0,12362
6,5,1,0,0,12363
6,6,0,0,0,12364
6,0,0,6,0,12365
6,0,0,6,0,12366
6,0,0,6,0,12367
6,0,0,6,0,12368
6,6,0,0,0,12369
6,1,5,0,0,12370
6,5,2,0,0,12371
6,0,0,6,0,12372
6,3,2,0,1,12373
6,3,2,0,1,12374
6,5,2,0,0,12375
6,6,0,0,0,12376
6,4,2,0,0,12377
6,5,1,0,0,12378
6,6,0,0,0,12379
6,5,0,0,1,12380
6,6,0,0,0,12381
6,0,0,6,0,12382
6,0,0,6,0,12383
6,0,0,6,0,12384
6,5,1,0,0,12385
6,3,3,0,1,12386
6,6,0,0,0,12387
6,5,1,0,0,12388
6,2,1,3,1,12389
6,4,2,0,0,12390
6,4,2,0,0,12391
6,0,0,6,0,12392
6,0,5,0,1,12393
6,6,0,0,0,12394
6,0,0,6,0,12395
6,0,0,6,0,12396
6,0,0,6,0,12397
6,6,0,0,0,12398
6,5,1,0,1,12399
6,6,0,0,0,12400
6,3,2,0,1,12401
6,2,4,0,0,12402
6,0,6,0,0,12403
6,3,2,0,1,12404
6,0,0,6,0,12405
6,0,0,6,0,12406
6,3,0,2,1,12407
6,6,0,0,0,12408
6,3,2,0,1,12409
6,4,2,0,0,12410
6,4,2,0,0,12411
6,0,0,6,0,12412
6,6,0,0,1,12413
6,0,0,6,0,12414
6,6,0,0,0,12415
6,0,5,0,1,12416
6,6,0,0,0,12417
6,0,0,6,0,12418
6,0,0,6,0,12419
6,6,0,0,0,12420
6,4,2,0,0,12421
6,0,0,6,0,12422
6,3,2,0,0,12423
6,6,0,0,0,12424
6,0,0,6,0,12425
6,6,0,0,0,12426
6,5,1,0,0,12427
6,6,0,0,0,12428
6,6,0,0,0,12429
6,0,5,0,1,12430
6,1,2,2,1,12431
6,3,2,0,1,12432
6,5,1,0,0,12433
6,1,4,0,1,12434
6,0,0,6,0,12435
6,3,2,0,1,12436
6,6,0,0,0,12437
6,3,2,0,0,12438
6,0,0,6,0,12439
6,3,2,0,0,12440
6,0,6,0,1,12441
6,0,6,0,0,12442
6,6,0,0,0,12443
6,5,1,0,0,12444
6,6,0,0,0,12445
6,4,0,1,0,12446
6,0,0,6,0,12447
6,5,1,0,0,12448
6,4,2,0,0,12449
6,3,2,0,1,12450
6,0,0,6,0,12451
6,3,2,0,1,12452
6,6,0,0,0,12453
6,0,5,0,1,12454
6,0,0,6,0,12455
6,6,0,0,0,12456
6,2,4,0,0,12457
6,6,0,0,1,12458
6,3,2,0,1,12459
6,0,0,6,0,12460
6,0,0,6,0,12461
6,1,4,0,1,12462
6,3,2,0,1,12463
6,1,1,4,1,12464
6,0,5,0,1,12465
6,3,2,0,1,12466
6,2,3,0,1,12467
6,3,2,0,1,12468
6,3,2,0,1,12469
6,0,0,6,0,12470
6,5,1,0,0,12471
6,4,1,0,1,12472
6,5,1,0,0,12473
6,3,2,0,0,12474
6,0,0,6,0,12475
6,3,2,0,1,12476
6,5,1,0,0,12477
6,3,2,0,1,12478
6,6,0,0,0,12479
6,4,2,0,0,12480
6,4,2,0,0,12481
6,4,2,0,1,12482
6,0,0,6,0,12483
6,0,0,6,0,12484
6,0,0,6,0,12485
6,0,0,6,0,12486
6,0,0,6,0,12487
6,5,1,0,0,12488
6,5,1,0,0,12489
6,0,0,6,0,12490
6,6,0,0,0,12491
6,0,0,6,0,12492
6,2,4,0,1,12493
6,6,0,0,0,12494
6,0,0,6,0,12495
6,6,0,0,0,12496
6,0,0,6,0,12497
6,6,0,0,0,12498
6,0,0,6,0,12499
6,0,2,3,0,12500
6,5,1,0,0,12501
6,5,1,0,0,12502
6,1,4,0,1,12503
6,0,0,6,0,12504
6,0,5,0,1,12505
6,3,2,0,1,12506
6,0,0,6,0,12507
6,0,0,6,0,12508
6,0,0,6,0,12509
6,4,2,0,0,12510
6,0,5,0,1,12511
6,6,0,0,0,12512
6,5,0,0,0,12513
6,5,1,0,0,12514
6,6,0,0,0,12515
6,0,0,6,0,12516
6,6,0,0,0,12517
6,2,3,0,0,12518
6,5,1,0,0,12519
6,4,1,0,0,12520
6,6,0,0,0,12521
6,0,5,0,1,12522
6,5,1,0,0,12523
6,0,0,6,0,12524
6,0,0,6,0,12525
6,0,0,6,0,12526
6,0,0,6,0,12527
6,5,1,0,0,12528
6,5,1,0,0,12529
6,6,0,0,0,12530
6,0,5,0,1,12531
6,5,0,0,0,12532
6,0,0,6,0,12533
6,6,0,0,0,12534
6,0,0,6,0,12535
6,0,0,6,0,12536
6,5,1,0,0,12537
6,0,0,6,0,12538
6,5,0,0,1,12539
6,6,0,0,0,12540
6,5,1,0,1,12541
6,0,0,6,0,12542
6,0,5,0,1,12543
6,6,0,0,0,12544
6,4,2,0,1,12545
6,3,2,0,1,12546
6,0,0,6,0,12547
6,0,0,6,0,12548
6,5,0,0,0,12549
6,3,2,0,0,12550
6,6,0,0,0,12551
6,6,0,0,0,12552
6,0,0,6,0,12553
6,0,5,0,1,12554
6,5,1,0,0,12555
6,5,1,0,0,12556
6,5,1,0,0,12557
6,5,1,0,0,12558
6,5,1,0,0,12559
6,5,1,0,0,12560
6,5,1,0,0,12561
6,5,1,0,0,12562
6,5,1,0,0,12563
6,5,1,0,0,12564
6,0,3,3,0,12565
6,5,1,0,0,12566
6,0,0,6,0,12567
6,5,1,0,0,12568
6,0,0,6,0,12569
6,6,0,0,0,12570
6,5,0,0,1,12571
6,6,0,0,0,12572
6,0,0,6,0,12573
6,0,5,0,1,12574
6,4,1,0,0,12575
6,4,2,0,0,12576
6,0,0,6,0,12577
6,5,1,0,0,12578
6,6,0,0,0,12579
6,6,0,0,0,12580
6,0,5,0,1,12581
6,6,0,0,0,12582
6,6,0,0,0,12583
6,4,1,0,1,12584
6,6,0,0,0,12585
6,3,2,0,1,12586
6,0,0,6,0,12587
6,3,2,0,0,12588
6,6,0,0,0,12589
6,6,0,0,0,12590
6,0,0,6,0,12591
6,0,0,6,0,12592
6,5,0,0,1,12593
6,6,0,0,0,12594
6,3,2,0,1,12595
6,3,2,0,1,12596
6,5,0,0,0,12597
6,4,2,0,0,12598
6,4,2,0,0,12599
6,0,0,6,0,12600
6,0,0,6,0,12601
6,5,0,0,0,12602
6,6,0,0,0,12603
6,4,2,0,0,12604
6,0,0,6,0,12605
6,4,2,0,1,12606
6,0,0,6,0,12607
6,5,0,0,0,12608
6,5,1,0,0,12609
6,4,2,0,0,12610
6,0,0,6,0,12611
6,5,0,0,0,12612
6,4,1,0,0,12613
6,0,0,6,0,12614
6,0,0,6,0,12615
6,0,0,6,0,12616
6,3,2,0,0,12617
6,0,0,6,0,12618
6,0,0,6,0,12619
6,3,2,0,0,12620
6,4,2,0,0,12621
6,4,2,0,0,12622
6,5,1,0,0,12623
6,5,0,0,1,12624
6,0,0,6,0,12625
6,5,1,0,0,12626
6,0,0,6,0,12627
6,3,2,0,1,12628
6,3,2,0,1,12629
6,4,1,0,0,12630
6,0,0,6,0,12631
6,0,6,0,0,12632
6,0,0,6,0,12633
6,0,0,6,0,12634
6,4,1,0,0,12635
6,4,1,0,0,12636
6,3,2,0,1,12637
6,5,0,0,0,12638
6,3,2,0,1,12639
6,5,0,0,0,12640
6,0,5,0,1,12641
6,6,0,0,0,12642
6,0,5,0,0,12643
6,5,0,0,0,12644
6,0,0,6,0,12645
6,3,2,0,1,12646
6,5,0,0,0,12647
6,0,0,6,0,12648
6,0,0,6,0,12649
6,0,5,0,1,12650
6,4,2,0,0,12651
6,0,5,0,1,12652
6,4,1,0,0,12653
6,0,0,6,0,12654
6,5,0,0,0,12655
6,0,0,6,0,12656
6,5,0,0,0,12657
6,5,1,0,0,12658
6,0,0,6,0,12659
6,3,2,0,1,12660
6,5,0,0,0,12661
6,5,0,0,0,12662
6,3,2,0,0,12663
6,5,0,0,0,12664
6,0,0,6,0,12665
6,0,0,6,0,12666
6,3,2,0,0,12667
6,6,0,0,0,12668
6,0,0,6,0,12669
6,5,0,0,0,12670
6,5,0,0,0,12671
6,2,2,2,1,12672
6,4,2,0,0,12673
6,3,2,0,1,12674
6,4,1,0,0,12675
6,5,0,0,1,12676
6,0,0,6,0,12677
6,5,0,0,1,12678
6,0,0,6,0,12679
6,3,2,0,1,12680
6,0,0,6,0,12681
6,0,0,6,0,12682
6,0,5,0,1,12683
6,5,0,0,1,12684
6,1,0,5,0,12685
6,0,5,0,1,12686
6,3,2,0,0,12687
6,5,0,0,0,12688
6,0,0,6,0,12689
6,5,1,0,0,12690
6,4,1,0,0,12691
6,0,0,6,0,12692
6,3,2,0,1,12693
6,0,0,6,0,12694
6,5,0,0,0,12695
6,5,0,0,0,12696
6,6,0,0,0,12697
6,5,0,0,0,12698
6,0,0,6,0,12699
6,0,0,6,0,12700
6,4,1,0,0,12701
6,3,2,0,1,12702
6,3,2,0,1,12703
6,0,5,0,0,12704
6,0,0,6,0,12705
6,4,2,0,0,12706
6,4,1,0,0,12707
6,5,0,0,0,12708
6,0,0,5,0,12709
6,0,0,6,0,12710
6,4,1,0,0,12711
6,5,0,0,0,12712
6,4,2,0,0,12713
6,0,0,6,0,12714
6,3,2,0,0,12715
6,0,0,6,0,12716
6,4,0,1,0,12717
6,3,2,0,1,12718
6,0,0,6,0,12719
6,5,0,0,0,12720
6,0,5,0,0,12721
6,3,2,0,0,12722
6,0,0,6,0,12723
6,0,0,6,0,12724
6,3,2,0,0,12725
6,4,2,0,0,12726
6,3,2,0,0,12727
6,0,0,6,0,12728
6,0,0,6,0,12729
6,0,5,0,1,12730
6,5,0,0,1,12731
6,4,2,0,0,12732
6,0,0,6,0,12733
6,0,0,6,0,12734
6,5,0,0,0,12735
6,0,0,6,0,12736
6,4,1,0,0,12737
6,4,1,0,0,12738
6,0,0,6,0,12739
6,0,0,6,0,12740
6,5,0,0,0,12741
6,0,5,0,1,12742
6,5,0,0,0,12743
6,1,4,0,1,12744
6,5,0,0,0,12745
6,0,0,6,0,12746
6,5,0,0,0,12747
6,0,0,6,0,12748
6,0,0,6,0,12749
6,3,2,0,1,12750
6,3,2,0,0,12751
6,0,0,6,0,12752
6,3,2,0,0,12753
6,3,2,0,0,12754
6,3,2,0,0,12755
6,4,1,0,0,12756
6,2,1,2,0,12757
6,0,5,0,1,12758
6,5,0,0,0,12759
6,4,1,0,0,12760
6,4,1,0,0,12761
6,4,1,0,0,12762
6,0,4,1,1,12763
6,5,0,0,0,12764
6,3,0,3,1,12765
6,5,1,0,0,12766
6,0,0,6,0,12767
6,0,5,0,1,12768
6,1,4,0,1,12769
6,3,2,0,0,12770
6,5,0,0,0,12771
6,0,0,6,0,12772
6,0,0,6,0,12773
6,3,2,0,0,12774
6,3,2,0,1,12775
6,4,1,0,0,12776
6,0,0,6,0,12777
6,3,0,2,1,12778
6,4,1,0,0,12779
6,0,4,0,1,12780
6,0,0,6,0,12781
6,3,2,0,1,12782
6,4,1,0,0,12783
6,1,4,0,1,12784
6,0,0,6,0,12785
6,4,1,0,0,12786
6,4,1,0,0,12787
6,5,0,0,0,12788
6,0,0,6,0,12789
6,0,5,0,0,12790
6,0,0,6,0,12791
6,3,2,0,1,12792
6,0,0,6,0,12793
6,0,0,6,0,12794
6,0,0,6,0,12795
6,0,0,6,0,12796
6,3,2,0,0,12797
6,0,5,0,0,12798
6,0,0,6,0,12799
6,5,0,0,0,12800
6,0,0,5,0,12801
6,3,2,0,0,12802
6,5,0,0,0,12803
6,0,0,6,0,12804
6,0,0,6,0,12805
6,4,1,0,0,12806
6,5,0,0,0,12807
6,3,2,0,1,12808
6,0,0,6,0,12809
6,0,0,6,0,12810
6,0,5,0,1,12811
6,3,2,0,0,12812
6,0,0,5,0,12813
6,4,1,0,0,12814
6,0,0,6,0,12815
6,4,1,0,0,12816
6,0,0,6,0,12817
6,5,0,0,0,12818
6,0,5,0,1,12819
6,0,0,6,0,12820
6,4,1,0,0,12821
6,5,0,0,0,12822
6,0,0,6,0,12823
6,4,1,0,1,12824
6,0,0,6,0,12825
6,0,0,6,0,12826
6,3,2,0,1,12827
6,0,0,6,0,12828
6,3,2,0,1,12829
6,0,5,0,1,12830
6,0,0,6,0,12831
6,0,0,6,0,12832
6,5,0,0,0,12833
6,4,1,0,0,12834
6,3,2,0,0,12835
6,1,4,0,0,12836
6,0,4,1,1,12837
6,1,0,5,0,12838
6,3,2,0,0,12839
6,5,0,0,0,12840
6,4,1,0,0,12841
6,0,0,6,0,12842
6,4,1,0,0,12843
6,3,2,0,1,12844
6,0,0,6,0,12845
6,3,2,0,0,12846
6,0,5,0,1,12847
6,1,4,0,1,12848
6,4,1,0,0,12849
6,5,0,0,0,12850
6,4,1,0,0,12851
6,0,0,6,0,12852
6,3,2,0,1,12853
6,5,0,0,0,12854
6,0,0,6,0,12855
6,0,0,6,0,12856
6,5,0,0,0,12857
6,0,5,0,1,12858
6,3,2,0,1,12859
6,0,5,0,1,12860
5,5,0,0,0,12861
5,0,0,5,0,12862
5,0,0,5,0,12863
5,5,0,0,0,12864
5,3,2,0,0,12865
5,5,0,0,0,12866
5,4,1,0,0,12867
5,4,1,0,0,12868
5,5,0,0,0,12869
5,3,2,0,1,12870
5,4,1,0,0,12871
5,4,1,0,0,12872
5,0,5,0,1,12873
5,4,1,0,0,12874
5,0,0,5,0,12875
5,0,5,0,1,12876
5,3,2,0,1,12877
5,3,2,0,0,12878
5,5,0,0,0,12879
5,5,0,0,0,12880
5,5,0,0,0,12881
5,0,5,0,1,12882
5,3,2,0,0,12883
5,0,0,5,0,12884
5,4,1,0,0,12885
5,5,0,0,0,12886
5,5,0,0,1,12887
5,0,0,5,0,12888
5,3,2,0,1,12889
5,4,1,0,0,12890
5,5,0,0,0,12891
5,0,0,5,0,12892
5,0,5,0,0,12893
5,4,1,0,0,12894
5,5,0,0,0,12895
5,3,2,0,1,12896
5,0,4,0,1,12897
5,5,0,0,0,12898
5,4,1,0,0,12899
5,1,4,0,1,12900
5,0,0,5,0,12901
5,5,0,0,0,12902
5,4,1,0,0,12903
5,4,1,0,0,12904
5,4,0,0,1,12905
5,0,0,5,0,12906
5,5,0,0,0,12907
5,4,1,0,0,12908
5,4,1,0,0,12909
5,5,0,0,1,12910
5,5,0,0,0,12911
5,0,0,5,0,12912
5,0,0,5,0,12913
5,3,2,0,0,12914
5,3,2,0,1,12915
5,4,1,0,0,12916
5,0,0,5,0,12917
5,0,0,5,0,12918
5,4,1,0,0,12919
5,3,2,0,1,12920
5,0,5,0,1,12921
5,3,2,0,0,12922
5,0,4,0,1,12923
5,0,0,5,0,12924
5,0,0,5,0,12925
5,4,1,0,0,12926
5,1,4,0,1,12927
5,5,0,0,0,12928
5,0,5,0,0,12929
5,5,0,0,0,12930
5,0,0,5,0,12931
5,3,2,0,1,12932
5,4,1,0,0,12933
5,5,0,0,1,12934
5,4,0,0,1,12935
5,4,1,0,0,12936
5,4,1,0,0,12937
5,0,4,0,1,12938
5,0,0,5,0,12939
5,5,0,0,0,12940
5,0,0,5,0,12941
5,0,0,5,0,12942
5,5,0,0,0,12943
5,0,0,5,0,12944
5,4,1,0,0,12945
5,0,2,3,0,12946
5,1,1,3,1,12947
5,0,0,5,0,12948
5,4,1,0,0,12949
5,0,0,5,0,12950
5,3,2,0,0,12951
5,0,0,5,0,12952
5,4,1,0,0,12953
5,3,2,0,1,12954
5,0,0,5,0,12955
5,0,5,0,1,12956
5,0,4,0,1,12957
5,0,0,5,0,12958
5,4,1,0,0,12959
5,0,0,5,0,12960
5,3,2,0,1,12961
5,0,0,5,0,12962
5,3,2,0,0,12963
5,5,0,0,0,12964
5,5,0,0,0,12965
5,4,1,0,0,12966
5,4,0,0,1,12967
5,3,1,0,0,12968
5,0,0,5,0,12969
5,3,2,0,1,12970
5,0,0,5,0,12971
5,4,1,0,0,12972
5,0,0,5,0,12973
5,0,0,5,0,12974
5,3,2,0,0,12975
5,5,0,0,0,12976
5,0,0,5,0,12977
5,5,0,0,0,12978
5,0,4,0,1,12979
5,0,0,5,0,12980
5,3,2,0,0,12981
5,0,0,5,0,12982
5,5,0,0,0,12983
5,4,1,0,0,12984
5,3,2,0,0,12985
5,0,0,5,0,12986
5,0,0,5,0,12987
5,4,0,0,1,12988
5,0,5,0,1,12989
5,0,5,0,0,12990
5,5,0,0,0,12991
